Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_HZ_Norm,0.002588033637070054,0.0025867937287908406,0.0020078306097125,0.0031830286466566922
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_All,0.009114640586691791,0.009116663883108523,0.007079387356624284,0.011143413006783271
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_HZ_d,0.007361952595229576,0.007362817131390969,0.0056889052925809345,0.009042800348816436
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_HZ_Norm_d,0.00218919913355951,0.0021896244102976962,0.001700457543371372,0.0026849682700610202
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_Life_d,2.492663108711255e-4,2.497263511874244e-4,1.9354533420339883e-4,3.04542631036746e-4
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dQ_All_d,0.007611218906100703,0.007610015903022224,0.0058874093881470585,0.009312864199027016
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Hosp,-18.250416305441213,-18.18433919782298,-23.07316384582566,-14.053620270375013
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP_NonPHN,-6.305432208464444,-6.367284194108755,-7.267943278126859,-5.0726688443938
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP_PHN,-2.822877329747623,-2.831093505117923,-3.3784244983854204,-2.2088078761102614
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP,-9.128309538212067,-9.198758469847283,-10.535724474085132,-7.344163163651116
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Med,-27.37872584365328,-27.41881586946848,-33.14314234835383,-21.90144050533391
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_VacZVL,0,0,0,0
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_VacRZV,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Vac,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_All,57.62127415634672,57.58118413053152,51.85685765164616,63.0985594946661
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Hosp_d,-14.653420181740636,-14.604074039086864,-18.58736971172425,-11.273402351508667
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP_NonPHN_d,-5.342696380758933,-5.3985408256660925,-6.149569324699052,-4.273050918949313
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP_PHN_d,-2.4044788646127193,-2.413767098084291,-2.877146702102876,-1.8820104649662341
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_GP_d,-7.747175245371652,-7.81304617949834,-8.944356927112901,-6.219755793904813
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Med_d,-22.40059542711229,-22.46087145448935,-27.0763179827409,-17.827042385626193
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_VacZVL_d,0,0,0,0
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_VacRZV_d,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_Vac_d,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dC_All_d,62.599404572887714,62.53912854551064,57.92368201725909,67.1729576143738
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dN_VacZVL,0,0,0,0
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dN_VacRZV,1,1,1,1
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dN_VacZVL_d,0,0,0,0
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,dN_VacRZV_d,1,1,1,1
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,ICER,8355.213510434469,8197.932951647337,6407.567195017818,11244.458391298283
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Price0,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Thres20,174.62497354912634,174.5705724537243,136.52463490292376,211.035180701524
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Thres30,250.73716261013337,250.58251171035562,195.39080271419107,303.00558568254957
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Thres20_50,NA,174.5705724537243,NA,NA
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Thres30_90,NA,216.4540187575263,NA,NA
Second_81,70,81,ReRZV_1d,2024,0.7763482778040065,Thres,NA,174.5705724537243,NA,NA
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,N0,0.7763482778040065,0.7763482778040065,0.7763482778040065,0.7763482778040065
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dYear_Life,5.500166068204298e-4,5.495336664903161e-4,4.438652869584661e-4,6.654988195368151e-4
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dYear_Immunised,6.473040039728048,6.495232252347134,5.52498215664852,7.2527754531981286
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dRisk_HZ,-0.08229056939401175,-0.08254626267197823,-0.0925392201861159,-0.07013743372770011
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dRisk_Hosp,-0.005751083288755772,-0.005745712423042287,-0.007112639905321565,-0.00457860868368892
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dRisk_PHN,-0.007433522825712286,-0.007461622301143155,-0.008670843095964302,-0.006184353086100444
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dRisk_Death,-1.3896388988159086e-4,-1.3885713105880323e-4,-1.7056917536352703e-4,-1.1019258869583193e-4
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_Life,3.713986917762371e-4,3.7098555861543863e-4,2.9972356303043635e-4,4.4848833679677063e-4
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_HZ,0.009146269489727615,0.009123631205364595,0.007410273261969706,0.011019048910108412
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_HZ_Norm,0.0027002310049365976,0.0026861800528413223,0.0021734689972115703,0.0032612410747276045
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_All,0.009509588897763032,0.009493845458427394,0.0077252945641361325,0.011428803298352275
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_HZ_d,0.007682422843750131,0.007667176485483423,0.006259820217048092,0.009246369680469782
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_HZ_Norm_d,0.0022845221869075747,0.002274238640394401,0.0018538788906306116,0.0027478989676606573
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_Life_d,2.6003244797712636e-4,2.6003552234482585e-4,2.1043248879195565e-4,3.126706594114957e-4
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dQ_All_d,0.007942455291727265,0.007929634224396458,0.006487880725435819,0.00953824490184044
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Hosp,-19.033505744466797,-18.98140190092633,-23.70749906420239,-14.953353033635368
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP_NonPHN,-6.57922494683154,-6.601772307193711,-7.422271602884216,-5.6186291771590575
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP_PHN,-2.945306967243613,-2.9497164003186223,-3.4568011982204485,-2.4155078420636227
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP,-9.524531914075153,-9.548536549246071,-10.767638799271998,-8.104289304974396
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Med,-28.558037658541952,-28.52575669054196,-33.95165079343285,-23.61649048224642
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_VacZVL,0,0,0,0
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_VacRZV,170,170,169.99999999999997,170.00000000000003
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Vac,170,170,169.99999999999997,170.00000000000003
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_All,141.44196234145804,141.47424330945807,136.04834920656717,146.38350951775354
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Hosp_d,-15.284995744755495,-15.22602582171213,-19.037926397662027,-12.028262865770895
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP_NonPHN_d,-5.575681090645003,-5.599404508091928,-6.275618353571187,-4.762171941650176
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP_PHN_d,-2.509207632868864,-2.5091171268398145,-2.9482756226073237,-2.054543131610796
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_GP_d,-8.084888723513867,-8.10946817542569,-9.120856831674544,-6.899316589807499
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Med_d,-23.369884468269362,-23.3272653202605,-27.79279862224313,-19.39975581530746
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_VacZVL_d,0,0,0,0
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_VacRZV_d,170,170,169.99999999999997,170.00000000000003
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_Vac_d,170,170,169.99999999999997,170.00000000000003
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dC_All_d,146.63011553173064,146.67273467973948,142.2072013777569,150.60024418469254
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dN_VacZVL,0,0,0,0
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dN_VacRZV,2,2,2,2
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dN_VacZVL_d,0,0,0,0
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,dN_VacRZV_d,2,2,2,2
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,ICER,18654.51598408014,18474.924648718843,15205.620806309294,23082.24853460648
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Price0,85,85,84.99999999999999,85.00000000000001
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Thres20,91.10949515140733,91.03723094115705,74.90781335690981,107.75549492709703
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Thres30,130.82177161004367,130.70366748123297,107.55140747212947,155.49321820882125
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Thres20_50,NA,91.03723094115705,NA,NA
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Thres30_90,NA,115.59126537092193,NA,NA
Second_81,70,81,ReRZV_2d,2024,0.7763482778040065,Thres,NA,91.03723094115705,NA,NA
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,N0,0.8518291377865308,0.8518291377865308,0.8518291377865308,0.8518291377865308
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dYear_Life,4.7673083447133575e-4,4.7746155698003695e-4,3.5905891544797436e-4,5.915377179643651e-4
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dYear_Immunised,5.552197522922751,5.597875801877045,4.296892952960281,6.4470446001683035
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dRisk_HZ,-0.0642638421304592,-0.06476147702712107,-0.07499595073142515,-0.050195326248221324
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dRisk_Hosp,-0.004566771338569507,-0.004556050368172026,-0.00579281658683163,-0.003484641639988555
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dRisk_PHN,-0.005795462536754449,-0.005829770553703767,-0.007005260561188513,-0.004443950386346668
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dRisk_Death,-1.1144184873139658e-4,-1.1143135789179224e-4,-1.3964449333455942e-4,-8.381552795875104e-5
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_Life,3.2144989417470305e-4,3.218707757460206e-4,2.4250418858919794e-4,3.984218768408168e-4
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_HZ,0.007853714318946433,0.00785720647806169,0.005941966050359181,0.00973878459586073
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_HZ_Norm,0.002312157935633559,0.0023148682493886914,0.0017564437521027567,0.0028749090105164017
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_All,0.00816785125266292,0.00817756045618559,0.006180248841248685,0.01007803517842474
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_HZ_d,0.0065475481474987565,0.0065441770451335445,0.0049347865927003125,0.008121262431763934
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_HZ_Norm_d,0.001941843907298902,0.001945744857765502,0.0014739627105714932,0.0024099923291233225
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_Life_d,2.240032391693451e-4,2.2421602665537895e-4,1.6932462300077366e-4,2.767040949988808e-4
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dQ_All_d,0.0067715513866680906,0.006767309874805083,0.005112266422540222,0.00835945135321177
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Hosp,-16.620705997011388,-16.56803961989526,-21.28861554815578,-12.58179443888298
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP_NonPHN,-5.6298116325106164,-5.685474792458358,-6.583987653940293,-4.401883127755334
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP_PHN,-2.515930922930385,-2.5271985496976965,-3.0648298195429935,-1.9130842293263222
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP,-8.145742555441002,-8.20938305852341,-9.557319888400949,-6.368273950374796
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Med,-24.76644855245239,-24.83669783338619,-30.369436893898925,-19.338248071611694
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_VacZVL,0,0,0,0
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_VacRZV,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Vac,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_All,60.23355144754761,60.16330216661382,54.63056310610107,65.66175192838831
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Hosp_d,-13.24733038266718,-13.188697166075588,-16.949779447389442,-10.0212325548768
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP_NonPHN_d,-4.736365271040302,-4.785262831074386,-5.531584128730092,-3.6962448326755304
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP_PHN_d,-2.128375642683429,-2.139828078761453,-2.5863487486797294,-1.6199010956787954
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_GP_d,-6.864740913723732,-6.918448959069809,-8.04911905195419,-5.367393524388158
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Med_d,-20.112071296390912,-20.172712560957606,-24.63508516462943,-15.611169584529259
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_VacZVL_d,0,0,0,0
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_VacRZV_d,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_Vac_d,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dC_All_d,64.88792870360909,64.82728743904238,60.364914835370556,69.38883041547076
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dN_VacZVL,0,0,0,0
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dN_VacRZV,1,1,1,1
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dN_VacZVL_d,0,0,0,0
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,dN_VacRZV_d,1,1,1,1
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,ICER,9759.838698862082,9542.923241193868,7389.905856753342,13466.415438039701
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Price0,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Thres20,155.54309902975274,155.7915506083437,118.18646212043637,190.19275992628468
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Thres30,223.25861289643365,223.44481334154847,169.0932053847876,273.477612401173
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Thres20_50,NA,155.7915506083437,NA,NA
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Thres30_90,NA,190.15676243934874,NA,NA
Second_81,75,81,ReRZV_1d,2024,0.8518291377865308,Thres,NA,155.7915506083437,NA,NA
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,N0,0.8518291377865308,0.8518291377865308,0.8518291377865308,0.8518291377865308
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dYear_Life,4.994226578363223e-4,4.996755907713926e-4,3.944905350626184e-4,6.085432749381621e-4
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dYear_Immunised,5.821203232688802,5.834213277545178,4.857276852078775,6.614377185190276
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dRisk_HZ,-0.0673816873570288,-0.06757825505117726,-0.07676425297737159,-0.05638649184400868
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dRisk_Hosp,-0.00478267217548178,-0.0047733175326153555,-0.005966164482200353,-0.003752762836630339
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dRisk_PHN,-0.006076785562686034,-0.006098118988881495,-0.007188568419058886,-0.00498273486025868
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dRisk_Death,-1.1662294491715911e-4,-1.1650953366602723e-4,-1.4471260833176638e-4,-9.097459318307872e-5
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_Life,3.367848468427345e-4,3.3686848692173567e-4,2.6651486916339217e-4,4.095177828277151e-4
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_HZ,0.008233653667869737,0.008207548549726896,0.006533123404245699,0.009994288258675203
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_HZ_Norm,0.0024243554013289414,0.002410223794392065,0.0019252830600804082,0.0029492542347997514
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_All,0.008562799908088316,0.008544865739901868,0.006830189830717014,0.010370177291119621
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_HZ_d,0.006868018675406841,0.006851835814350752,0.005483832949009115,0.00831652505757671
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_HZ_Norm_d,0.002037167043762512,0.0020283428925747323,0.0016235302275271451,0.002470184455942883
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_Life_d,2.3476938568922596e-4,2.344784972070025e-4,1.8658642778331098e-4,2.8418835581012187e-4
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dQ_All_d,0.0071027880610960905,0.0070906531986763294,0.005683418000404333,0.008576752324363534
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Hosp,-17.403796118319054,-17.36331055552924,-21.860309001971093,-13.466579354600766
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP_NonPHN,-5.90360460954135,-5.925589937347964,-6.760958254048803,-4.928924477530069
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP_PHN,-2.638360667133954,-2.6404881338015382,-3.1358784861762365,-2.129862584102994
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP,-8.541965276675304,-8.56808776190615,-9.790588392026207,-7.1390953777190385
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Med,-25.945761394994356,-25.89695028203309,-31.166773538752803,-21.028972860751235
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_VacZVL,0,0,0,0
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_VacRZV,170,170,169.99999999999997,170.00000000000003
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Vac,170,170,169.99999999999997,170.00000000000003
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_All,144.05423860500565,144.1030497179669,138.8332264612472,148.97102713924875
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Hosp_d,-13.878906495955407,-13.817031929852208,-17.499698519923285,-10.77883385125196
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP_NonPHN_d,-4.969350184019239,-4.986748756132385,-5.66884625961957,-4.1656039061354555
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP_PHN_d,-2.233104502222867,-2.2317475017378614,-2.6505539106833123,-1.8109356568465267
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_GP_d,-7.202454686242106,-7.227810084269701,-8.229370677054499,-6.049669166102649
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Med_d,-21.08136118219751,-21.02309865513174,-25.289411392584817,-17.21201680480393
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_VacZVL_d,0,0,0,0
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_VacRZV_d,170,170,169.99999999999997,170.00000000000003
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_Vac_d,170,170,169.99999999999997,170.00000000000003
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dC_All_d,148.91863881780247,148.97690134486828,144.7105886074152,152.7879831951961
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dN_VacZVL,0,0,0,0
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dN_VacRZV,2,2,2,2
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dN_VacZVL_d,0,0,0,0
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,dN_VacRZV_d,2,2,2,2
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,ICER,21215.72237410116,20992.799730472638,17088.0806526295,26732.790428694374
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Price0,85,85,84.99999999999999,85.00000000000001
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Thres20,81.56856120205966,81.48695873506367,65.84362249286882,97.31656604278993
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Thres30,117.08250150754012,116.87163735992982,94.26984481994022,140.10687314308598
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Thres20_50,NA,81.48695873506367,NA,NA
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Thres30_90,NA,102.4197895693482,NA,NA
Second_81,75,81,ReRZV_2d,2024,0.8518291377865308,Thres,NA,81.48695873506367,NA,NA
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,N0,0.7424130916630741,0.7424130916630741,0.7424130916630741,0.7424130916630741
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dYear_Life,5.23724106018716e-4,5.242505282015032e-4,4.0748684671555e-4,6.425964674120005e-4
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dYear_Immunised,5.893541549280387,5.944214917148318,4.723924749104065,6.707251494908704
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dRisk_HZ,-0.07871755887326073,-0.07934786581381514,-0.09002913186654848,-0.06340474777416404
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dRisk_Hosp,-0.00578029838621282,-0.005778392995032288,-0.007219228149233721,-0.004476829104156908
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dRisk_PHN,-0.0070942818796758235,-0.007135874815447396,-0.008455473681373758,-0.005613318881109694
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dRisk_Death,-1.4331787119089924e-4,-1.4322433116097626e-4,-1.7690984556620323e-4,-1.1040339592937772e-4
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_Life,3.525967238067992e-4,3.5308070925286995e-4,2.738595302947868e-4,4.319208601433615e-4
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_HZ,0.008375193829979533,0.008369384902286085,0.006502752637365527,0.01030433079271107
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_HZ_Norm,0.002450371170661748,0.002446509775288498,0.0018986267766306182,0.0030048494048206713
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_All,0.008719629204280635,0.008717294239175064,0.0067800403760401836,0.010672786134772533
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_HZ_d,0.007112598670864537,0.007112363925607552,0.005509225254100931,0.008744431842363436
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_HZ_Norm_d,0.002094297456611386,0.002092840180802414,0.0016257019541140265,0.0025640741570509273
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_Life_d,2.5234966334380623e-4,2.529648220896529e-4,1.9576865085717032e-4,3.083779837292879e-4
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dQ_All_d,0.007364948334208338,0.007357894664902118,0.005714581866248768,0.009007775095270166
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Hosp,-18.289153165006898,-18.24268728248181,-23.21887347134356,-14.0840445325325
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP_NonPHN,-5.960559931038731,-6.02261034096877,-6.815356422624651,-4.798790252323018
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP_PHN,-2.6618492740804274,-2.6723434727740827,-3.2020823467612587,-2.085564262158259
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP,-8.622409205119158,-8.685350999140887,-9.917445092279381,-6.93870756251474
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Med,-26.91156237012606,-26.984702846328467,-32.65808054642812,-21.570466153937893
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_VacZVL,0,0,0,0
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_VacRZV,85,85,85,85
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Vac,85,85,85,85
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_All,58.088437629873944,58.015297153671526,52.34191945357189,63.429533846062114
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Hosp_d,-14.945644357815215,-14.912580530672322,-18.980700031938113,-11.495843510618464
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP_NonPHN_d,-5.102635925145566,-5.158710585596971,-5.83218507019238,-4.100739282995396
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP_PHN_d,-2.2914623064063715,-2.302216990714908,-2.7581436072758776,-1.7966975368440867
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_GP_d,-7.394098231551937,-7.454616516280371,-8.498239819986544,-5.950070599402754
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Med_d,-22.33974258936715,-22.38241568310177,-27.06032843652873,-17.826516588447156
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_VacZVL_d,0,0,0,0
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_VacRZV_d,85,85,85,85
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_Vac_d,85,85,85,85
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dC_All_d,62.660257410632845,62.61758431689823,57.939671563471265,67.17348341155282
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dN_VacZVL,0,0,0,0
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dN_VacRZV,1,1,1,1
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dN_VacZVL_d,0,0,0,0
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,dN_VacRZV_d,1,1,1,1
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,ICER,8639.973740350857,8485.732500662123,6638.479107213406,11596.873346746985
